Point,WF (mV),WFRA (mV),WFDel (mV),Std WF,GD (au),Std GD,Z Height (um),User,Time(Secs),,
35,-279.3,-278.2,-0.1,2.4,293.2,0.1,0.00,1.5,14.430,,
36,-281.8,-279.4,-2.6,2.4,293.5,0.1,0.00,0.9,14.835,,
37,-279.3,-280.1,-0.1,2.4,293.2,0.1,0.00,1.4,15.241,,
38,-279.0,-280.0,0.1,2.4,293.5,0.1,0.00,1.5,15.662,,
39,-280.8,-279.7,-1.7,2.4,293.4,0.1,0.00,0.8,16.068,,
40,-280.9,-280.2,-1.7,2.3,293.4,0.1,0.00,1.4,16.473,,
41,-281.0,-280.9,-1.8,2.3,293.2,0.1,0.00,1.5,16.895,,
42,-283.6,-281.8,-4.5,2.3,293.4,0.1,0.00,0.7,17.300,,
43,-278.7,-281.1,0.4,2.4,293.2,0.1,0.00,1.0,17.721,,
44,-281.0,-281.1,-1.8,2.4,293.4,0.1,0.00,1.3,18.143,,
45,-282.6,-280.8,-3.5,2.4,293.3,0.1,0.00,1.4,18.564,,
46,-280.2,-281.3,-1.0,2.4,293.4,0.1,0.00,1.5,18.985,,
47,-278.8,-280.6,0.3,2.4,293.5,0.1,0.00,0.8,19.391,,
48,-281.0,-280.0,-1.9,2.3,293.2,0.1,0.00,1.4,19.796,,
49,-281.9,-280.6,-2.7,2.3,293.5,0.1,0.00,1.5,20.217,,
50,-272.3,-278.4,6.9,2.3,293.1,0.1,0.00,1.4,20.654,,
51,-286.5,-280.2,-7.3,2.5,293.1,0.1,0.00,0.4,21.060,,
52,-277.4,-278.7,1.8,2.7,293.6,0.1,0.00,1.5,21.465,,
53,-281.8,-281.9,-2.7,2.7,293.1,0.1,0.00,1.5,21.887,,
54,-285.7,-281.6,-6.5,2.7,293.1,0.1,0.00,-0.1,22.292,,
55,-283.3,-283.6,-4.1,2.8,293.4,0.1,0.00,0.9,22.713,,
56,-277.4,-282.1,1.8,2.8,293.2,0.1,0.00,1.3,23.135,,
57,-282.7,-281.1,-3.5,2.8,293.4,0.1,0.00,1.4,23.556,,
58,-280.8,-280.3,-1.6,2.8,293.2,0.1,0.00,1.5,23.961,,
59,-281.0,-281.5,-1.8,2.8,293.5,0.1,0.00,0.9,24.383,,
60,-280.8,-280.9,-1.6,2.7,293.3,0.1,0.00,1.4,24.788,,
61,-280.9,-280.9,-1.7,2.7,293.3,0.1,0.00,1.5,25.225,,
62,-276.8,-279.5,2.3,2.7,293.4,0.1,0.00,1.5,25.646,,
63,-277.9,-278.5,1.3,2.7,293.2,0.1,0.00,0.2,26.052,,
64,-280.7,-278.5,-1.5,2.7,293.2,0.1,0.00,1.1,26.473,,
65,-286.0,-281.5,-6.8,2.7,293.2,0.1,0.00,1.4,26.879,,
66,-281.7,-282.8,-2.5,2.8,293.4,0.1,0.00,-0.2,27.284,,
67,-280.5,-282.7,-1.3,2.8,293.6,0.1,0.00,1.1,27.705,,
68,-276.1,-279.4,3.0,2.7,293.4,0.1,0.00,1.4,28.111,,
69,-281.5,-279.4,-2.3,2.8,293.3,0.1,0.00,1.5,28.548,,
70,-280.1,-279.2,-0.9,2.7,293.3,0.1,0.00,1.4,28.985,,
71,-279.5,-280.3,-0.3,2.7,293.4,0.1,0.00,1.5,29.406,,
72,-279.7,-279.8,-0.6,2.7,293.5,0.1,0.00,0.2,29.811,,
73,-279.6,-279.6,-0.4,2.7,293.4,0.1,0.00,1.2,30.233,,
74,-280.9,-280.1,-1.7,2.7,293.5,0.1,0.00,1.5,30.638,,
75,-285.0,-281.8,-5.8,2.7,293.5,0.1,0.00,-0.1,31.044,,
76,-280.1,-282.0,-0.9,2.7,293.1,0.1,0.00,1.1,31.465,,
77,-278.6,-281.2,0.6,2.7,293.2,0.1,0.00,1.5,31.871,,
78,-276.6,-278.4,2.6,2.7,293.5,0.1,0.00,1.5,32.292,,
79,-279.7,-278.3,-0.5,2.7,293.3,0.1,0.00,0.9,32.697,,
80,-282.2,-279.5,-3.0,2.7,293.2,0.1,0.00,1.4,33.103,,
81,-280.7,-280.9,-1.5,2.7,293.5,0.1,0.00,1.4,33.524,,
82,-280.5,-281.2,-1.4,2.6,293.4,0.1,0.00,1.5,33.961,,
83,-279.8,-280.3,-0.6,2.6,293.4,0.1,0.00,1.5,34.398,,
84,-278.0,-279.4,1.2,2.6,293.3,0.1,0.00,0.1,34.803,,
85,-277.1,-278.3,2.0,2.6,293.3,0.1,0.00,1.1,35.225,,
86,-282.4,-279.2,-3.2,2.6,293.4,0.1,0.00,1.5,35.630,,
87,-279.4,-279.6,-0.2,2.6,293.3,0.1,0.00,-0.2,36.036,,
88,-278.4,-280.1,0.8,2.6,293.4,0.1,0.00,0.9,36.457,,
89,-276.1,-277.9,3.1,2.6,293.3,0.1,0.00,1.5,36.863,,
90,-282.0,-278.8,-2.8,2.6,293.3,0.1,0.00,1.4,37.299,,
91,-278.4,-278.8,0.8,2.6,293.2,0.1,0.00,1.4,37.721,,
92,-281.4,-280.6,-2.2,2.6,293.2,0.1,0.00,1.4,38.157,,
93,-277.6,-279.1,1.5,2.6,293.3,0.1,0.00,0.2,38.563,,
94,-281.0,-280.0,-1.9,2.6,293.2,0.1,0.00,1.2,38.984,,
95,-279.7,-279.5,-0.5,2.6,293.3,0.1,0.00,1.3,39.405,,
96,-280.4,-280.4,-1.3,2.5,293.5,0.1,0.00,1.4,39.827,,
97,-282.2,-280.8,-3.0,2.5,293.3,0.1,0.00,1.5,40.263,,
98,-277.5,-280.0,1.7,2.5,293.1,0.1,0.00,1.5,40.685,,
99,-282.6,-280.7,-3.4,2.5,293.4,0.1,0.00,0.9,41.090,,
100,-282.1,-280.7,-2.9,2.5,293.2,0.1,0.00,1.5,41.496,,
101,-283.1,-282.6,-3.9,2.5,293.3,0.1,0.00,1.5,41.917,,
102,-282.0,-282.4,-2.8,2.5,293.2,0.1,0.00,1.5,42.354,,
103,-282.0,-282.4,-2.8,2.5,293.4,0.1,0.00,1.5,42.791,,
104,-278.2,-280.7,1.0,2.5,293.5,0.1,0.00,0.1,43.196,,
105,-281.9,-280.7,-2.8,2.5,293.3,0.1,0.00,1.0,43.617,,
106,-281.5,-280.5,-2.3,2.5,293.4,0.1,0.00,1.5,44.023,,
107,-282.4,-282.0,-3.3,2.5,293.4,0.1,0.00,1.5,44.460,,
108,-275.2,-279.7,4.0,2.5,293.3,0.1,0.00,1.5,44.881,,
109,-275.1,-277.6,4.1,2.5,293.4,0.1,0.00,1.4,45.318,,
110,-274.9,-275.0,4.3,2.6,293.3,0.1,0.00,1.5,45.755,,
111,-284.9,-278.3,-5.8,2.6,293.3,0.1,0.00,1.5,46.191,,
112,-281.1,-280.3,-1.9,2.6,293.3,0.1,0.00,-0.5,46.597,,
113,-279.4,-281.8,-0.3,2.6,293.4,0.1,0.00,0.8,47.018,,
114,-278.8,-279.8,0.4,2.6,293.2,0.1,0.00,1.4,47.424,,
115,-279.3,-279.2,-0.1,2.6,293.4,0.1,0.00,1.4,47.845,,
116,-281.6,-279.9,-2.4,2.6,293.4,0.1,0.00,1.5,48.266,,
117,-280.4,-280.4,-1.2,2.6,293.1,0.1,0.00,1.5,48.656,,
118,-281.3,-281.1,-2.1,2.6,293.3,0.1,0.00,1.5,49.062,,
119,-284.7,-282.1,-5.5,2.6,293.3,0.1,0.00,0.6,49.483,,
120,-285.2,-283.7,-6.0,2.6,293.2,0.1,0.00,1.2,49.904,,
121,-280.4,-283.5,-1.2,2.6,293.3,0.1,0.00,1.4,50.310,,
122,-280.1,-281.9,-0.9,2.6,293.3,0.1,0.00,1.5,50.731,,
123,-275.7,-278.7,3.5,2.6,293.5,0.1,0.00,-0.6,51.152,,
124,-281.7,-279.2,-2.5,2.6,293.3,0.1,0.00,0.9,51.573,,
125,-279.9,-279.1,-0.8,2.6,293.2,0.1,0.00,1.5,51.979,,
126,-279.3,-280.3,-0.2,2.6,293.3,0.1,0.00,1.4,52.416,,
127,-276.2,-278.5,3.0,2.6,293.4,0.1,0.00,1.4,52.837,,
128,-282.4,-279.3,-3.2,2.6,293.4,0.1,0.00,1.5,53.274,,
129,-281.1,-279.9,-1.9,2.6,293.5,0.1,0.00,1.5,53.711,,
130,-281.7,-281.7,-2.6,2.6,293.5,0.1,0.00,1.5,54.147,,
131,-281.4,-281.4,-2.2,2.6,293.2,0.1,0.00,1.5,54.584,,
132,-280.9,-281.3,-1.7,2.6,293.4,0.1,0.00,1.5,55.005,,
133,-278.4,-280.2,0.8,2.6,293.5,0.1,0.00,1.5,55.427,,
134,-278.1,-279.1,1.1,2.6,293.3,0.1,0.00,0.6,55.848,,
135,-284.7,-280.4,-5.5,2.6,293.2,0.1,0.00,1.4,56.253,,
136,-282.6,-281.8,-3.4,2.6,293.4,0.1,0.00,1.5,56.675,,
137,-279.2,-282.2,0.0,2.6,293.3,0.1,0.00,1.4,57.111,,
138,-277.5,-279.8,1.7,2.6,293.3,0.1,0.00,1.5,57.548,,
139,-281.4,-279.4,-2.3,2.6,293.3,0.1,0.00,1.5,57.985,,
140,-282.9,-280.6,-3.7,2.6,293.3,0.1,0.00,1.5,58.406,,
141,-277.1,-280.5,2.0,2.6,293.3,0.1,0.00,1.5,58.843,,
142,-281.9,-280.6,-2.7,2.6,293.4,0.1,0.00,1.5,59.280,,
143,-281.1,-280.0,-1.9,2.6,293.3,0.1,0.00,1.5,59.717,,
144,-278.6,-280.5,0.6,2.6,293.2,0.1,0.00,1.5,60.138,,
145,-277.7,-279.1,1.5,2.6,293.2,0.1,0.00,1.5,60.575,,
146,-279.9,-278.7,-0.7,2.6,293.1,0.1,0.00,1.5,61.011,,
147,-281.2,-279.6,-2.0,2.6,293.4,0.1,0.00,1.5,61.433,,
148,-278.0,-279.7,1.2,2.5,293.3,0.1,0.00,0.4,61.854,,
149,-280.9,-280.0,-1.7,2.5,293.4,0.1,0.00,1.0,62.275,,
150,-282.1,-280.3,-2.9,2.5,293.4,0.1,0.00,1.3,62.696,,
151,-281.9,-281.6,-2.7,2.5,293.2,0.1,0.00,1.5,63.117,,
152,-281.5,-281.8,-2.3,2.5,293.3,0.1,0.00,1.5,63.554,,
153,-282.8,-282.1,-3.6,2.5,293.3,0.1,0.00,1.5,63.975,,
154,-280.3,-281.5,-1.1,2.5,293.3,0.1,0.00,1.5,64.412,,
155,-279.4,-280.8,-0.2,2.5,293.3,0.1,0.00,1.4,64.849,,
156,-279.5,-279.7,-0.3,2.5,293.3,0.1,0.00,1.4,65.270,,
157,-280.4,-279.8,-1.2,2.5,293.3,0.1,0.00,-0.4,65.691,,
158,-282.4,-280.8,-3.2,2.5,293.4,0.1,0.00,1.0,66.113,,
159,-282.8,-281.9,-3.6,2.5,293.3,0.1,0.00,1.4,66.518,,
160,-278.3,-281.2,0.9,2.5,293.3,0.1,0.00,1.5,66.939,,
161,-279.2,-280.1,0.0,2.5,293.3,0.1,0.00,1.5,67.361,,
162,-280.2,-279.2,-1.0,2.5,293.2,0.1,0.00,0.4,67.782,,
163,-282.2,-280.5,-3.0,2.5,293.2,0.1,0.00,1.1,68.203,,
164,-278.5,-280.3,0.6,2.5,293.3,0.1,0.00,1.5,68.609,,
165,-282.2,-281.0,-3.1,2.5,293.2,0.1,0.00,1.4,69.045,,
166,-280.6,-280.5,-1.4,2.5,293.4,0.1,0.00,1.5,69.467,,
167,-279.2,-280.7,0.0,2.5,293.3,0.1,0.00,1.5,69.903,,
168,-283.5,-281.1,-4.4,2.5,293.3,0.1,0.00,1.5,70.325,,
169,-281.0,-281.2,-1.8,2.5,293.4,0.1,0.00,0.5,70.746,,
170,-278.6,-281.1,0.6,2.5,293.4,0.1,0.00,1.5,71.151,,
171,-280.4,-280.0,-1.2,2.5,293.4,0.1,0.00,1.5,71.573,,
172,-280.4,-279.8,-1.2,2.4,293.5,0.1,0.00,1.4,72.009,,
173,-278.6,-279.8,0.5,2.4,293.3,0.1,0.00,1.5,72.446,,
174,-278.1,-279.0,1.1,2.4,293.2,0.1,0.00,1.5,72.883,,
175,-280.2,-279.0,-1.0,2.4,293.3,0.1,0.00,1.4,73.304,,
176,-279.9,-279.4,-0.7,2.4,293.3,0.1,0.00,1.5,73.741,,
177,-278.2,-279.4,1.0,2.4,293.3,0.1,0.00,1.5,74.178,,
178,-278.0,-278.7,1.2,2.4,293.3,0.1,0.00,1.5,74.615,,
179,-277.0,-277.7,2.2,2.4,293.2,0.1,0.00,1.4,75.051,,
180,-279.3,-278.1,-0.1,2.4,293.4,0.1,0.00,1.5,75.488,,
181,-278.4,-278.2,0.8,2.4,293.2,0.1,0.00,1.5,75.909,,
182,-283.1,-280.3,-3.9,2.4,293.2,0.1,0.00,1.5,76.346,,
183,-283.1,-281.5,-3.9,2.4,293.4,0.1,0.00,1.5,76.783,,
184,-278.6,-281.6,0.6,2.4,293.2,0.1,0.00,1.5,77.220,,
185,-278.8,-280.2,0.4,2.4,293.4,0.1,0.00,1.5,77.657,,
186,-282.7,-280.0,-3.6,2.4,293.2,0.1,0.00,1.5,78.078,,
187,-282.8,-281.5,-3.7,2.4,293.3,0.1,0.00,1.5,78.515,,
188,-280.9,-282.2,-1.7,2.4,293.3,0.1,0.00,1.4,78.951,,
189,-284.3,-282.7,-5.1,2.4,293.3,0.1,0.00,1.4,79.388,,
190,-277.7,-281.0,1.5,2.4,293.4,0.1,0.00,1.4,79.825,,
191,-281.3,-281.1,-2.2,2.4,293.2,0.1,0.00,1.4,80.262,,
192,-278.9,-279.3,0.3,2.4,293.3,0.1,0.00,1.5,80.683,,
193,-283.2,-281.2,-4.1,2.4,293.3,0.1,0.00,1.4,81.120,,
194,-279.5,-280.5,-0.3,2.4,293.4,0.1,0.00,1.5,81.557,,
195,-277.3,-280.0,1.9,2.4,293.3,0.1,0.00,1.4,81.993,,
196,-279.0,-278.6,0.2,2.4,293.1,0.1,0.00,1.5,82.430,,
197,-276.6,-277.6,2.6,2.4,293.1,0.1,0.00,1.4,82.851,,
198,-281.7,-279.1,-2.6,2.4,293.2,0.1,0.00,1.5,83.288,,
199,-278.4,-278.9,0.8,2.4,293.3,0.1,0.00,1.5,83.725,,
200,-282.2,-280.8,-3.0,2.4,293.2,0.1,0.00,1.4,84.162,,
201,-281.6,-280.7,-2.4,2.4,293.3,0.1,0.00,1.5,84.599,,
202,-283.8,-282.5,-4.6,2.4,293.4,0.1,0.00,1.5,85.020,,
203,-281.7,-282.4,-2.5,2.4,293.4,0.1,0.00,1.5,85.457,,
204,-281.6,-282.3,-2.4,2.4,293.2,0.1,0.00,1.5,85.893,,
205,-281.4,-281.5,-2.2,2.4,293.2,0.1,0.00,1.5,86.330,,
206,-282.7,-281.9,-3.5,2.4,293.3,0.1,0.00,1.4,86.751,,
207,-284.2,-282.8,-5.0,2.4,293.1,0.1,0.00,-0.4,87.173,,
208,-280.1,-282.3,-0.9,2.4,293.5,0.1,0.00,0.8,87.609,,
209,-280.4,-281.5,-1.2,2.4,293.2,0.1,0.00,0.6,88.031,,
210,-280.9,-280.4,-1.7,2.4,293.2,0.1,0.00,1.4,88.436,,
211,-281.3,-280.8,-2.1,2.4,293.3,0.1,0.00,1.4,88.857,,
212,-277.8,-280.0,1.4,2.4,293.3,0.1,0.00,1.5,89.294,,
213,-285.2,-281.4,-6.0,2.4,293.0,0.1,0.00,1.4,89.731,,
214,-285.4,-282.8,-6.2,2.4,293.2,0.1,0.00,1.5,90.168,,
215,-278.9,-283.2,0.3,2.4,293.3,0.1,0.00,1.5,90.605,,
216,-281.9,-282.1,-2.7,2.4,293.4,0.1,0.00,1.5,91.026,,
217,-282.1,-281.0,-2.9,2.4,293.4,0.1,0.00,1.5,91.463,,
218,-279.6,-281.2,-0.4,2.4,293.4,0.1,0.00,1.5,91.899,,
219,-282.9,-281.5,-3.7,2.4,293.4,0.1,0.00,1.5,92.321,,
220,-279.3,-280.6,-0.2,2.4,293.3,0.1,0.00,1.5,92.757,,
221,-280.6,-281.0,-1.5,2.4,293.4,0.1,0.00,1.5,93.194,,
222,-283.7,-281.2,-4.6,2.4,293.4,0.1,0.00,1.4,93.615,,
223,-279.5,-281.3,-0.3,2.4,293.4,0.1,0.00,0.5,94.037,,
224,-279.0,-280.7,0.2,2.4,293.3,0.1,0.00,1.4,94.442,,
225,-278.3,-278.9,0.9,2.4,293.3,0.1,0.00,1.4,94.863,,
226,-281.8,-279.7,-2.6,2.4,293.3,0.1,0.00,1.5,95.300,,
227,-280.7,-280.3,-1.5,2.4,293.4,0.1,0.00,1.5,95.737,,
228,-278.1,-280.2,1.0,2.4,293.3,0.1,0.00,1.5,96.174,,
229,-281.6,-280.1,-2.4,2.4,293.4,0.1,0.00,1.4,96.595,,
230,-282.0,-280.6,-2.8,2.4,293.3,0.1,0.00,1.4,97.032,,
231,-281.1,-281.6,-1.9,2.4,293.3,0.1,0.00,1.5,97.469,,
232,-281.7,-281.6,-2.6,2.4,293.4,0.1,0.00,1.5,97.905,,
233,-279.6,-280.8,-0.5,2.4,293.4,0.1,0.00,1.5,98.342,,
234,-280.3,-280.6,-1.1,2.4,293.5,0.1,0.00,1.5,98.763,,
235,-283.2,-281.0,-4.0,2.4,293.3,0.1,0.00,1.5,99.200,,
236,-280.6,-281.3,-1.4,2.4,293.3,0.1,0.00,1.4,99.621,,
237,-283.0,-282.2,-3.8,2.4,293.4,0.1,0.00,0.0,100.043,,
238,-276.3,-279.9,2.9,2.4,293.4,0.1,0.00,0.9,100.464,,
239,-277.8,-279.0,1.4,2.4,293.3,0.1,0.00,1.4,100.869,,
240,-282.6,-278.9,-3.4,2.4,293.2,0.1,0.00,1.4,101.306,,
241,-278.7,-279.7,0.5,2.4,293.3,0.1,0.00,1.5,101.743,,
242,-286.3,-282.5,-7.1,2.4,293.3,0.1,0.00,1.5,102.164,,
243,-279.4,-281.5,-0.3,2.4,293.4,0.1,0.00,1.5,102.601,,
244,-281.7,-282.5,-2.5,2.4,293.4,0.1,0.00,1.5,103.022,,
245,-281.7,-280.9,-2.5,2.4,293.3,0.1,0.00,-0.6,103.443,,
246,-279.2,-280.8,0.0,2.4,293.3,0.1,0.00,1.0,103.865,,
247,-281.5,-280.8,-2.3,2.4,293.2,0.1,0.00,1.3,104.270,,
248,-279.9,-280.2,-0.7,2.4,293.5,0.1,0.00,1.4,104.707,,
249,-281.0,-280.8,-1.8,2.4,293.1,0.1,0.00,1.4,105.128,,
250,-279.2,-280.0,0.0,2.4,293.3,0.1,0.00,1.5,105.565,,
251,-276.5,-278.9,2.7,2.4,293.3,0.1,0.00,1.5,106.002,,
252,-280.2,-278.6,-1.0,2.4,293.4,0.1,0.00,1.5,106.439,,
253,-285.2,-280.6,-6.0,2.4,293.2,0.1,0.00,1.5,106.875,,
254,-280.0,-281.8,-0.8,2.4,293.2,0.1,0.00,1.4,107.312,,
255,-282.4,-282.5,-3.2,2.4,293.4,0.1,0.00,1.4,107.733,,
256,-284.7,-282.4,-5.5,2.4,293.3,0.1,0.00,1.5,108.170,,
257,-281.0,-282.7,-1.8,2.4,293.2,0.1,0.00,1.4,108.607,,
258,-286.3,-284.0,-7.1,2.4,293.3,0.1,0.00,1.5,109.044,,
259,-282.2,-283.2,-3.0,2.4,293.3,0.1,0.00,1.5,109.481,,
260,-283.2,-283.9,-4.0,2.4,293.4,0.1,0.00,1.5,109.902,,
261,-283.2,-282.9,-4.0,2.4,293.3,0.1,0.00,1.4,110.339,,
262,-280.1,-282.2,-1.0,2.4,293.2,0.1,0.00,1.4,110.775,,
263,-279.1,-280.8,0.1,2.4,293.3,0.1,0.00,1.4,111.212,,
264,-278.3,-279.2,0.9,2.4,293.2,0.1,0.00,1.4,111.649,,
265,-280.5,-279.3,-1.3,2.4,293.2,0.1,0.00,1.4,112.070,,
266,-281.3,-280.0,-2.1,2.4,293.3,0.1,0.00,1.5,112.491,,
267,-284.2,-282.0,-5.0,2.4,293.3,0.1,0.00,0.5,112.913,,
268,-283.4,-283.0,-4.2,2.4,293.3,0.1,0.00,1.0,113.334,,
269,-283.1,-283.6,-3.9,2.4,293.4,0.1,0.00,1.4,113.739,,
270,-281.1,-282.5,-1.9,2.4,293.3,0.1,0.00,1.4,114.176,,
271,-280.7,-281.6,-1.5,2.4,293.4,0.1,0.00,1.5,114.613,,
272,-276.4,-279.4,2.8,2.4,293.3,0.1,0.00,1.4,115.034,,
273,-284.4,-280.5,-5.2,2.4,293.3,0.1,0.00,1.4,115.471,,
274,-283.6,-281.5,-4.5,2.4,293.4,0.1,0.00,1.4,115.908,,
275,-279.3,-282.5,-0.1,2.4,293.4,0.1,0.00,1.5,116.345,,
276,-279.0,-280.7,0.1,2.4,293.3,0.1,0.00,1.4,116.766,,
277,-281.4,-279.9,-2.2,2.4,293.4,0.1,0.00,-0.4,117.187,,
278,-284.3,-281.6,-5.1,2.4,293.6,0.1,0.00,0.8,117.608,,
279,-278.0,-281.2,1.2,2.4,293.3,0.1,0.00,1.5,118.014,,
280,-283.2,-281.8,-4.0,2.4,293.3,0.1,0.00,1.4,118.451,,
281,-282.3,-281.2,-3.1,2.4,293.3,0.1,0.00,1.5,118.872,,
282,-283.8,-283.1,-4.6,2.4,293.4,0.1,0.00,1.4,119.309,,
283,-276.7,-280.9,2.5,2.4,293.2,0.1,0.00,1.5,119.745,,
284,-283.0,-281.2,-3.8,2.4,293.3,0.1,0.00,1.5,120.167,,
285,-276.4,-278.7,2.7,2.4,293.3,0.1,0.00,1.5,120.603,,
286,-285.9,-281.8,-6.7,2.4,293.2,0.1,0.00,1.5,121.040,,
287,-277.6,-280.0,1.5,2.5,293.1,0.1,0.00,1.5,121.477,,
288,-281.2,-281.6,-2.0,2.5,293.4,0.1,0.00,1.4,121.914,,
289,-282.7,-280.5,-3.6,2.4,293.2,0.1,0.00,1.4,122.351,,
290,-282.7,-282.2,-3.5,2.4,293.1,0.1,0.00,1.5,122.787,,
291,-286.3,-283.9,-7.2,2.4,293.3,0.1,0.00,1.5,123.209,,
292,-283.9,-284.3,-4.8,2.5,293.2,0.1,0.00,1.5,123.645,,
293,-279.7,-283.3,-0.5,2.5,293.4,0.1,0.00,1.5,124.082,,
294,-283.2,-282.3,-4.1,2.5,293.1,0.1,0.00,1.5,124.519,,
295,-282.3,-281.7,-3.2,2.5,293.3,0.1,0.00,1.4,124.956,,
296,-278.8,-281.5,0.3,2.5,293.3,0.1,0.00,1.5,125.377,,
297,-289.7,-283.6,-10.5,2.5,293.6,0.1,0.00,1.5,125.798,,
298,-274.4,-281.0,4.8,2.5,293.8,0.1,0.00,0.6,126.219,,
299,-278.1,-280.7,1.1,2.5,293.0,0.1,0.00,1.5,126.625,,
300,-284.5,-279.0,-5.4,2.5,293.3,0.1,0.00,1.5,127.046,,
301,-282.3,-281.6,-3.2,2.5,293.5,0.1,0.00,1.5,127.483,,
302,-279.3,-282.0,-0.1,2.5,293.4,0.1,0.00,1.4,127.920,,
303,-282.3,-281.3,-3.1,2.5,293.3,0.1,0.00,1.4,128.357,,
304,-281.9,-281.2,-2.8,2.5,293.2,0.1,0.00,1.4,128.793,,
305,-286.0,-283.4,-6.8,2.5,293.3,0.1,0.00,1.4,129.199,,
306,-284.7,-284.2,-5.5,2.6,293.4,0.1,0.00,0.5,129.620,,
307,-279.8,-283.5,-0.7,2.6,293.4,0.1,0.00,1.1,130.041,,
308,-281.1,-281.9,-1.9,2.6,293.4,0.1,0.00,1.5,130.447,,
309,-285.5,-282.1,-6.3,2.5,293.5,0.1,0.00,1.4,130.884,,
310,-284.8,-283.8,-5.6,2.6,293.3,0.1,0.00,1.4,131.321,,
311,-285.6,-285.3,-6.5,2.6,293.1,0.1,0.00,1.5,131.757,,
312,-280.3,-283.6,-1.1,2.6,293.2,0.1,0.00,1.5,132.179,,
313,-280.2,-282.0,-1.0,2.6,293.4,0.1,0.00,1.5,132.615,,
314,-279.6,-280.0,-0.4,2.6,293.3,0.1,0.00,1.4,133.052,,
315,-279.6,-279.8,-0.4,2.6,293.5,0.1,0.00,1.4,133.489,,
316,-283.2,-280.8,-4.0,2.6,293.3,0.1,0.00,1.5,133.926,,
317,-282.2,-281.6,-3.0,2.6,293.3,0.1,0.00,1.5,134.347,,
318,-288.4,-284.6,-9.2,2.6,293.2,0.1,0.00,1.5,134.784,,
319,-288.5,-286.3,-9.3,2.6,293.4,0.1,0.00,1.5,135.221,,
320,-284.5,-287.1,-5.3,2.6,293.4,0.1,0.00,1.4,135.689,,
321,-279.1,-284.0,0.1,2.6,293.2,0.1,0.00,1.4,136.094,,
322,-278.1,-280.6,1.0,2.6,293.3,0.1,0.00,1.5,136.531,,
323,-283.9,-280.4,-4.7,2.6,293.5,0.1,0.00,1.4,136.952,,
