Work Function data
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-3.2,-3.2,-3.2,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,
-7.9,-7.9,-7.9,-6.4,-6.4,-6.4,-6.4,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,
-7.9,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,
-12.7,-12.7,-11.1,-11.1,-11.1,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,
-12.7,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,
-15.9,-15.9,-15.9,-15.9,-15.9,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,
-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,
-20.6,-20.6,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,
-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,
-25.4,-23.8,-23.8,-23.8,-23.8,-23.8,-23.8,-23.8,-23.8,-23.8,-23.8,-23.8,-23.8,-23.8,-23.8,-23.8,-23.8,-23.8,-23.8,-23.8,-22.2,-22.2,-22.2,
-25.4,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,
-28.6,-28.6,-28.6,-28.6,-28.6,-28.6,-28.6,-28.6,-28.6,-28.6,-28.6,-28.6,-28.6,-28.6,-28.6,-28.6,-28.6,-28.6,-28.6,-28.6,-28.6,-28.6,-27.0,
-31.7,-31.7,-31.7,-31.7,-31.7,-31.7,-31.7,-31.7,-31.7,-31.7,-31.7,-31.7,-31.7,-31.7,-31.7,-31.7,-31.7,-31.7,-31.7,-31.7,-31.7,-31.7,-31.7,
-33.3,-33.3,-33.3,-33.3,-33.3,-33.3,-33.3,-33.3,-33.3,-33.3,-33.3,-33.3,-33.3,-33.3,-33.3,-33.3,-33.3,-33.3,-33.3,-33.3,-33.3,-33.3,-33.3,
-33.3,-36.5,-36.5,-36.5,-36.5,-36.5,-36.5,-36.5,-36.5,-36.5,-36.5,-36.5,-36.5,-36.5,-36.5,-36.5,-36.5,-36.5,-36.5,-36.5,-36.5,-36.5,-36.5,
-38.1,-38.1,-38.1,-38.1,-38.1,-38.1,-38.1,-38.1,-38.1,-38.1,-38.1,-38.1,-38.1,-38.1,-38.1,-38.1,-38.1,-38.1,-38.1,-38.1,-38.1,-38.1,-36.5,
-38.1,-41.3,-41.3,-41.3,-41.3,-41.3,-41.3,-41.3,-41.3,-41.3,-41.3,-41.3,-41.3,-41.3,-41.3,-41.3,-41.3,-41.3,-41.3,-41.3,-41.3,-41.3,-41.3,
-44.4,-44.4,-44.4,-44.4,-44.4,-44.4,-44.4,-44.4,-44.4,-44.4,-44.4,-44.4,-44.4,-44.4,-44.4,-44.4,-44.4,-44.4,-44.4,-44.4,-44.4,-44.4,-41.3,
-44.4,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-47.6,
Grad data
300.7,299.1,299.4,299.1,297.3,296.4,295.4,294.8,294.0,294.2,293.6,292.6,292.6,292.6,292.3,292.1,291.3,291.3,291.5,291.8,291.9,291.5,292.2,
305.8,305.0,304.2,302.7,301.5,300.9,300.1,298.9,299.8,299.9,299.0,297.8,298.1,297.8,297.6,297.4,295.9,295.9,296.0,296.2,296.2,296.6,294.5,
306.1,309.1,307.6,307.3,305.9,306.3,305.3,304.2,303.1,303.2,302.7,302.0,302.1,302.0,301.3,301.7,301.1,301.6,301.6,301.7,301.7,300.9,302.0,
308.7,308.3,307.4,309.8,309.2,309.5,309.9,309.5,308.1,308.6,307.8,306.9,306.8,307.3,307.3,307.7,307.0,307.3,307.0,306.7,306.6,305.6,302.4,
309.6,309.3,308.6,308.2,306.9,306.7,304.9,304.5,303.6,303.6,303.1,302.1,302.3,301.9,302.0,301.8,300.9,301.3,301.4,301.1,301.3,301.3,302.1,
308.2,307.2,308.3,309.0,308.9,307.9,307.0,309.6,307.6,308.9,308.4,307.9,308.0,308.0,308.0,308.3,307.3,307.6,307.8,307.7,307.5,307.6,304.1,
310.2,309.5,307.9,307.1,305.2,306.0,305.2,304.9,303.5,303.2,302.5,301.7,301.8,301.5,301.5,301.6,300.9,301.3,301.3,301.3,301.3,301.6,302.6,
306.2,307.8,309.5,308.2,309.0,310.2,309.2,307.8,307.7,307.3,306.6,306.0,306.3,306.5,306.6,306.2,305.5,305.4,305.4,305.8,306.2,306.3,303.7,
307.2,308.2,306.8,305.4,304.8,304.2,303.0,302.7,302.3,302.4,302.2,301.4,301.8,301.3,300.6,300.6,300.0,300.5,300.9,300.2,300.6,300.8,302.1,
310.2,309.7,309.6,308.4,308.3,309.6,309.1,309.7,309.0,308.2,307.5,306.4,306.3,306.8,307.6,306.1,306.1,306.3,306.5,307.0,306.4,306.9,306.2,
307.9,306.7,306.6,305.7,304.8,303.3,302.8,303.2,302.9,302.5,302.0,300.5,300.6,301.2,301.3,301.3,300.6,300.5,301.2,301.2,301.8,301.6,302.5,
308.8,309.2,310.4,310.3,309.6,309.3,307.1,307.7,307.5,306.2,306.2,305.0,305.5,305.6,306.5,305.3,305.5,305.9,306.1,305.8,306.1,307.2,303.8,
309.0,309.3,308.7,308.5,306.7,306.6,306.0,304.8,305.1,305.4,304.5,303.5,303.4,304.0,303.8,304.5,304.0,304.7,304.6,305.3,304.6,305.8,306.3,
309.3,310.2,309.9,308.6,308.0,307.7,307.8,306.7,306.0,305.1,305.7,304.8,306.1,305.9,305.5,305.9,305.1,306.7,307.0,306.8,310.1,309.9,306.6,
308.1,309.7,308.7,308.1,307.2,305.6,304.7,305.3,305.2,304.6,304.2,303.8,304.0,304.3,304.6,304.2,304.6,305.0,305.2,305.3,305.5,305.5,306.5,
309.5,309.2,308.5,308.7,308.8,307.0,306.2,305.4,305.5,306.5,305.2,304.5,305.6,305.3,305.5,305.5,305.4,305.8,307.2,306.6,306.8,307.3,309.1,
307.8,306.5,306.6,306.0,305.0,302.9,304.1,303.8,302.6,303.6,303.4,302.7,302.7,302.8,302.6,304.1,303.3,304.1,304.5,304.2,305.7,305.6,306.2,
309.8,309.8,308.2,307.2,307.1,307.0,307.1,305.1,305.7,306.4,305.3,305.0,304.7,305.1,306.5,305.8,305.6,307.8,307.3,307.4,307.5,308.8,308.5,
310.3,307.6,306.0,305.9,306.0,304.3,303.9,304.3,303.4,304.6,304.0,303.7,303.5,303.4,304.3,305.2,304.1,305.0,306.6,306.2,306.4,307.1,308.6,
308.1,308.9,307.5,306.9,306.3,306.7,306.5,305.0,305.0,306.8,304.6,305.8,304.8,305.4,305.4,305.8,305.7,307.8,307.8,307.7,308.2,309.5,308.4,
309.7,308.3,306.7,305.9,305.2,303.5,303.6,304.4,303.9,304.1,304.0,304.0,304.5,303.8,304.9,306.1,305.3,306.1,306.3,306.3,308.2,308.4,309.2,
305.8,305.0,305.5,304.6,303.6,303.8,303.7,302.6,302.1,302.8,303.2,302.9,302.8,303.2,303.9,303.6,304.1,305.7,305.0,305.9,306.6,308.4,310.2,
308.4,307.8,307.0,307.1,305.9,305.7,305.5,304.9,305.6,306.0,305.6,305.0,305.0,305.6,306.6,307.1,307.1,307.6,308.0,309.2,309.9,309.6,307.5,
Time data
0.0,1.4,2.9,4.3,5.7,7.2,8.6,10.1,11.5,12.9,14.4,15.8,17.3,18.7,20.2,21.7,23.1,24.5,26.0,27.4,28.9,30.3,31.8,
65.2,63.7,62.3,60.8,59.4,57.9,56.5,55.0,53.6,52.1,50.6,49.2,47.7,46.3,44.8,43.4,41.9,40.5,39.0,37.6,36.1,34.7,33.2,
66.6,68.1,69.5,71.0,72.5,73.9,75.3,76.8,78.2,79.7,81.1,82.6,84.0,85.4,86.9,88.3,89.8,91.2,92.7,94.1,95.6,97.0,98.5,
133.0,131.5,130.1,128.1,126.6,125.2,123.1,121.7,120.2,118.8,117.4,115.9,114.5,113.0,111.6,110.1,108.7,107.2,105.8,104.3,102.8,101.4,99.9,
135.0,136.4,137.8,139.3,140.7,142.2,143.6,145.1,146.5,148.0,149.4,150.9,152.3,153.8,155.2,156.7,158.1,159.6,161.0,162.5,163.9,165.3,166.8,
201.2,199.7,198.3,196.3,194.8,193.4,192.0,190.0,188.5,187.1,185.6,184.2,182.7,181.3,179.8,178.4,176.9,175.5,174.0,172.6,171.1,169.7,168.2,
202.6,204.6,206.1,207.5,209.0,210.4,211.9,213.4,214.8,216.3,217.7,219.2,220.6,222.0,223.5,225.0,226.4,227.8,229.3,230.7,232.2,233.6,235.1,
269.5,268.1,266.1,264.6,263.2,261.2,259.7,258.3,256.8,255.4,253.9,252.5,251.0,249.6,248.1,246.7,245.2,243.8,242.3,240.9,239.4,238.0,236.5,
271.0,273.0,274.4,275.9,277.3,278.8,280.2,281.7,283.1,284.6,286.0,287.5,288.9,290.4,291.8,293.3,294.7,296.2,297.6,299.1,300.5,302.0,303.4,
337.3,335.8,334.4,332.9,331.5,329.5,328.0,326.6,325.1,323.7,322.2,320.8,319.4,317.9,316.5,315.1,313.6,312.1,310.7,309.2,307.8,306.3,304.9,
339.9,341.3,342.8,344.2,345.7,347.2,348.6,350.1,351.5,353.0,354.5,355.9,357.4,358.8,360.3,361.7,363.2,364.7,366.1,367.6,369.0,370.5,372.0,
406.1,404.7,402.7,401.2,399.8,398.3,396.8,395.4,393.9,392.4,391.0,389.5,388.0,386.6,385.1,383.7,382.2,380.7,379.3,377.8,376.3,374.9,373.4,
408.1,409.6,411.1,412.5,414.0,415.5,417.0,418.4,419.9,421.3,422.8,424.3,425.7,427.2,428.7,430.1,431.6,433.0,434.5,436.0,437.4,438.9,440.4,
475.0,473.0,471.5,470.1,468.6,467.2,465.7,464.3,462.8,461.3,459.9,458.4,457.0,455.5,454.0,452.6,451.1,449.7,448.2,446.8,444.7,443.3,441.8,
476.5,478.5,479.9,481.4,482.8,484.3,485.8,487.2,488.7,490.2,491.6,493.1,494.5,496.0,497.5,498.9,500.4,501.8,503.3,504.7,506.2,507.7,509.1,
543.3,541.8,540.4,538.9,537.5,536.0,534.5,533.1,531.6,530.2,528.7,527.2,525.8,524.3,522.8,521.4,519.9,518.5,517.0,515.5,514.1,512.6,510.6,
545.8,547.3,548.8,550.2,551.7,553.2,554.6,556.1,557.6,559.0,560.5,561.9,563.4,564.9,566.3,567.8,569.2,570.7,572.2,573.6,575.1,576.6,578.0,
612.3,610.8,609.3,607.9,606.4,605.0,603.5,602.0,600.6,599.1,597.6,596.2,594.7,593.3,591.8,590.3,588.8,587.4,585.9,584.4,583.0,581.5,580.1,
613.7,616.3,617.7,619.2,620.7,622.1,623.6,625.1,626.6,628.0,629.5,630.9,632.4,633.9,635.3,636.8,638.3,639.7,641.2,642.7,644.1,645.6,647.1,
681.3,679.8,678.3,676.9,675.4,674.0,672.5,671.0,669.6,668.1,666.6,665.1,663.7,662.2,660.7,659.3,657.8,656.4,654.9,653.4,652.0,650.5,648.5,
682.7,685.3,686.8,688.2,689.7,691.1,692.6,694.1,695.5,697.0,698.5,699.9,701.4,702.9,704.3,705.8,707.2,708.7,710.2,711.6,713.1,714.5,716.0,
750.8,749.4,747.9,746.4,744.9,743.5,742.0,740.5,739.1,737.6,736.1,734.7,733.2,731.8,730.3,728.8,727.3,725.9,724.4,722.9,721.5,720.0,717.5,
752.3,754.3,755.8,757.2,758.7,760.2,761.7,763.1,764.6,766.0,767.5,769.0,770.4,771.9,773.3,774.8,776.2,777.7,779.2,780.6,782.1,783.6,785.6,
14/10/2020 12:11:31
Probe Amplitude      = 50
Probe Frequency (Hz) = 78.0
Probe Trigger        = 128
Probe Vb             = 7000
Probe DC             = 0
DAS Points           = 100
DAS Rate (Hz)        = 13500
DAS Signal Average   = 1
DAS Gain             = 1
Meas Points          = 2000
Meas Voltage Steps   = 1
Meas WF Average      = 2
Meas Vb+             = 7000
Meas Vb-             = -7000
Meas Delay           = 0
Gradient Required    = 300
Gradient Bounts      = 10
Gradient Large Step  = 5
Gradient Small Step  = 1
Gradient Track Invert= -1
XPoints              = 23
YPoints              = 23
XSteps               = 300
YSteps               = 300
