Work Function data
-1145.1,-1156.0,-1169.7,-1176.0,-1173.0,-1153.4,-1133.4,-1110.1,-1144.1,-1114.3,-1102.5,-1133.2,-1106.0,-1090.9,-1089.7,-1120.9,-1094.5,-1128.3,-1107.7,-1130.5,-1112.7,-1094.1,-1115.8,
-1159.3,-1138.9,-1162.5,-1156.7,-1158.7,-1156.5,-1142.8,-1124.0,-1115.4,-1108.4,-1100.3,-1101.2,-1098.1,-1098.5,-1105.4,-1095.6,-1094.3,-1090.1,-1098.6,-1096.7,-1122.5,-1101.7,-1105.2,
-1125.6,-1130.3,-1130.4,-1117.1,-1147.6,-1158.1,-1158.2,-1161.5,-1151.7,-1143.4,-1118.4,-1111.0,-1098.7,-1135.5,-1091.9,-1127.4,-1097.9,-1117.3,-1120.3,-1102.5,-1115.7,-1134.7,-1131.3,
-1151.1,-1164.8,-1161.0,-1160.0,-1141.1,-1152.9,-1146.0,-1143.3,-1137.1,-1116.1,-1106.1,-1100.6,-1100.2,-1087.1,-1100.9,-1139.2,-1117.1,-1096.6,-1092.6,-1110.3,-1135.9,-1123.8,-1104.8,
Tracking data
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,-3.2,-3.2,-4.8,-4.8,-4.8,-6.4,-7.9,-7.9,-9.5,
-9.5,-9.5,-11.1,-11.1,-11.1,-11.1,-12.7,-12.7,-12.7,-12.7,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,-14.3,
-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-11.1,-11.1,-12.7,-12.7,-12.7,-14.3,-14.3,-15.9,-17.5,-17.5,-17.5,
-19.1,-20.6,-20.6,-20.6,-20.6,-20.6,-20.6,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,-22.2,
-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-20.6,-20.6,-22.2,-22.2,-23.8,-23.8,-23.8,-25.4,-27.0,-27.0,
-28.6,-28.6,-30.2,-30.2,-30.2,-30.2,-30.2,-30.2,-31.7,-31.7,-31.7,-31.7,-31.7,-31.7,-31.7,-31.7,-31.7,-31.7,-31.7,-31.7,-31.7,-31.7,-31.7,
-28.6,-28.6,-28.6,-28.6,-28.6,-28.6,-28.6,-28.6,-28.6,-28.6,-28.6,-28.6,-28.6,-28.6,-30.2,-31.7,-31.7,-31.7,-31.7,-33.3,-34.9,-34.9,-36.5,
-38.1,-38.1,-38.1,-38.1,-38.1,-38.1,-38.1,-39.7,-39.7,-39.7,-39.7,-39.7,-39.7,-39.7,-39.7,-39.7,-39.7,-39.7,-39.7,-39.7,-39.7,-39.7,-39.7,
-38.1,-38.1,-38.1,-38.1,-38.1,-38.1,-38.1,-38.1,-38.1,-38.1,-38.1,-38.1,-38.1,-38.1,-39.7,-39.7,-39.7,-41.3,-41.3,-42.9,-42.9,-44.4,-44.4,
-47.6,-47.6,-47.6,-47.6,-47.6,-47.6,-49.2,-49.2,-49.2,-49.2,-49.2,-49.2,-49.2,-49.2,-49.2,-49.2,-49.2,-49.2,-49.2,-49.2,-49.2,-49.2,-49.2,
-47.6,-47.6,-47.6,-47.6,-47.6,-47.6,-47.6,-47.6,-47.6,-47.6,-47.6,-47.6,-47.6,-47.6,-49.2,-49.2,-50.8,-50.8,-50.8,-52.4,-52.4,-54.0,-55.6,
-57.1,-57.1,-57.1,-57.1,-57.1,-57.1,-57.1,-58.7,-58.7,-58.7,-58.7,-58.7,-58.7,-58.7,-58.7,-58.7,-58.7,-58.7,-58.7,-58.7,-58.7,-58.7,-58.7,
-57.1,-57.1,-57.1,-57.1,-57.1,-57.1,-57.1,-57.1,-57.1,-57.1,-57.1,-57.1,-57.1,-57.1,-57.1,-58.7,-58.7,-60.3,-60.3,-60.3,-61.9,-63.5,-63.5,
-66.7,-66.7,-66.7,-66.7,-66.7,-68.3,-68.3,-68.3,-68.3,-68.3,-68.3,-68.3,-68.3,-68.3,-68.3,-68.3,-68.3,-68.3,-68.3,-68.3,-68.3,-68.3,-68.3,
-66.7,-66.7,-66.7,-66.7,-66.7,-66.7,-66.7,-66.7,-66.7,-66.7,-66.7,-66.7,-66.7,-66.7,-66.7,-68.3,-68.3,-68.3,-69.8,-71.4,-71.4,-71.4,-73.0,
-76.2,-76.2,-77.8,-77.8,-77.8,-77.8,-77.8,-77.8,-77.8,-77.8,-77.8,-77.8,-77.8,-77.8,-77.8,-77.8,-77.8,-77.8,-77.8,-77.8,-77.8,-77.8,-77.8,
-76.2,-76.2,-76.2,-76.2,-76.2,-76.2,-76.2,-76.2,-76.2,-76.2,-76.2,-76.2,-76.2,-76.2,-77.8,-77.8,-77.8,-79.4,-79.4,-81.0,-81.0,-81.0,-81.0,
-85.7,-85.7,-85.7,-85.7,-85.7,-85.7,-85.7,-85.7,-85.7,-85.7,-85.7,-85.7,-85.7,-85.7,-85.7,-85.7,-85.7,-85.7,-85.7,-85.7,-85.7,-84.1,-81.0,
-85.7,-85.7,-85.7,-85.7,-85.7,-85.7,-85.7,-85.7,-85.7,-85.7,-85.7,-85.7,-85.7,-87.3,-87.3,-87.3,-87.3,-88.9,-88.9,-88.9,-88.9,-88.9,-88.9,
-90.5,-90.5,-90.5,-90.5,-90.5,-90.5,-90.5,-90.5,-90.5,-90.5,-90.5,-90.5,-90.5,-90.5,-90.5,-90.5,-90.5,-90.5,-88.9,-87.3,-85.7,-82.6,-82.6,
-90.5,-93.7,-93.7,-93.7,-93.7,-93.7,-93.7,-93.7,-95.3,-95.3,-95.3,-95.3,-95.3,-95.3,-95.3,-95.3,-95.3,-95.3,-95.3,-92.1,-88.9,-82.6,-76.2,
-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.4,-98.4,-96.8,-95.3,-92.1,-87.3,-84.1,-79.4,-73.0,-66.7,-65.1,
-101.6,-103.2,-103.2,-103.2,-103.2,-103.2,-103.2,-103.2,-103.2,-103.2,-103.2,-103.2,-103.2,-103.2,-103.2,-98.4,-93.7,-88.9,-82.6,-76.2,-69.8,-61.9,-52.4,
Grad data
303.0,303.5,304.0,304.0,304.5,304.8,305.9,307.2,308.1,309.1,309.7,307.4,308.4,309.4,308.7,310.3,307.5,307.9,310.3,310.0,308.6,309.8,308.3,
293.4,293.9,290.1,290.8,290.6,291.4,289.9,290.9,291.9,292.5,289.9,290.9,292.0,293.9,294.6,295.8,296.9,298.2,299.7,302.4,303.7,305.1,308.3,
299.0,302.1,302.9,303.8,304.4,304.5,304.9,305.9,307.0,307.6,308.4,309.4,308.5,309.3,307.4,308.5,310.1,308.3,310.0,308.8,306.6,307.7,309.8,
293.0,289.7,290.3,291.0,291.0,291.8,292.8,289.7,290.7,291.9,292.5,293.6,294.2,295.4,296.6,298.4,299.8,301.4,303.1,305.6,307.7,309.4,310.3,
298.7,301.9,302.4,303.2,303.6,303.1,304.0,305.0,306.5,307.3,307.6,308.0,309.8,309.2,309.3,307.8,309.7,307.4,307.6,310.1,309.4,307.8,308.8,
291.8,292.3,289.6,290.3,290.5,290.9,291.2,292.4,289.8,291.0,291.6,291.7,292.9,294.7,295.5,297.1,298.5,299.6,301.7,304.2,306.3,307.0,308.3,
297.2,301.9,302.7,303.1,303.3,302.8,303.4,304.9,306.4,306.7,306.7,307.6,308.8,309.9,309.5,307.3,308.1,308.9,310.5,310.5,307.9,309.0,308.5,
291.3,291.5,291.9,291.9,292.6,292.7,292.5,290.2,291.0,292.1,292.9,293.2,294.4,295.3,297.3,298.4,298.8,300.0,302.1,304.4,306.3,307.4,309.7,
297.8,300.6,301.2,301.2,301.6,301.8,302.9,303.8,304.8,305.3,306.1,306.9,307.8,309.6,307.4,308.1,309.5,308.2,310.1,308.6,309.4,308.2,309.6,
291.7,292.5,292.9,293.2,293.3,293.5,290.1,291.2,292.3,293.6,294.0,294.8,295.2,296.6,298.1,299.5,300.4,301.1,302.4,304.7,306.4,308.4,309.3,
299.9,302.6,303.0,303.2,303.5,303.8,304.0,305.0,305.7,306.6,307.3,307.9,308.9,310.3,307.6,308.9,308.1,309.3,310.4,308.4,309.7,309.1,306.4,
291.4,291.4,291.7,292.0,292.5,292.0,293.2,290.9,292.0,293.0,293.4,293.7,294.5,296.2,297.7,298.7,299.6,300.6,301.7,303.8,305.6,306.6,308.7,
295.9,301.6,301.5,301.6,302.0,301.9,302.1,303.4,304.4,305.1,305.4,306.6,307.1,308.8,309.4,308.7,309.7,307.2,308.7,310.4,309.5,306.6,307.8,
292.0,292.5,291.7,292.2,292.9,290.0,290.2,291.8,292.1,292.8,292.6,293.2,293.3,294.7,296.1,297.4,298.8,299.7,301.0,303.6,305.5,307.0,309.0,
299.4,302.3,302.4,302.7,302.9,303.0,303.5,304.7,305.4,306.2,306.2,306.1,307.1,308.7,310.0,308.0,309.3,309.8,309.5,307.3,308.2,309.5,308.6,
292.3,292.6,289.6,290.1,290.2,289.9,290.6,291.1,292.1,293.3,292.7,293.3,294.1,295.8,297.4,298.5,299.4,300.2,301.3,303.1,304.4,305.6,307.6,
298.2,301.9,302.8,303.1,303.2,303.1,303.2,305.4,305.5,306.3,307.1,307.6,307.9,309.5,308.0,308.9,310.4,307.8,308.9,308.6,308.5,309.1,309.1,
294.0,293.7,294.0,294.7,294.7,294.9,295.2,296.3,296.9,297.3,296.7,297.4,298.4,299.5,301.0,301.9,303.0,303.4,304.6,305.9,306.8,308.1,308.6,
302.6,304.1,304.4,304.7,305.0,305.0,305.4,306.9,307.3,308.1,307.9,308.3,309.7,307.5,308.4,309.3,310.1,307.4,307.5,307.0,304.0,298.4,291.7,
302.7,302.9,303.0,303.4,303.9,303.6,304.0,305.3,305.9,306.4,307.2,307.1,307.9,309.4,310.1,310.4,310.2,309.7,310.2,310.2,307.0,305.2,293.4,
310.3,307.3,307.8,307.6,308.3,307.9,308.6,310.0,307.5,308.1,307.8,308.2,308.5,309.3,308.6,307.9,304.7,300.2,294.1,293.2,289.9,290.9,290.5,
304.2,305.2,304.8,305.1,304.4,304.3,304.5,305.3,306.7,306.6,306.4,306.8,309.6,307.5,308.9,307.9,308.7,310.4,308.6,307.3,309.6,308.1,292.4,
310.1,308.9,307.9,308.3,309.0,307.9,308.1,308.4,308.7,307.7,306.1,303.6,300.0,295.7,289.5,291.9,293.0,291.5,292.7,293.4,291.4,291.0,293.0,
Time data
0.0,1.5,2.9,4.4,5.8,7.2,8.7,10.2,11.6,13.1,14.5,16.5,18.0,19.4,21.4,22.9,24.9,26.3,27.8,29.7,31.7,33.2,35.2,
71.8,70.3,68.3,66.9,65.4,64.0,62.0,60.6,59.1,57.7,55.7,54.2,52.8,51.3,49.9,48.4,47.0,45.5,44.1,42.6,41.2,39.7,38.3,
73.2,74.7,76.2,77.6,79.1,80.5,82.0,83.4,84.9,86.3,87.8,89.2,91.2,92.6,94.6,96.1,97.5,99.5,101.0,103.0,105.0,106.4,107.9,
143.9,141.9,140.4,139.0,137.5,136.1,134.6,132.6,131.2,129.7,128.3,126.8,125.4,124.0,122.5,121.1,119.6,118.2,116.7,115.3,113.8,112.4,110.9,
145.3,146.8,148.2,149.7,151.1,152.6,154.0,155.5,156.9,158.4,159.8,161.2,162.7,164.7,166.1,168.1,169.6,171.6,173.1,174.5,176.5,178.5,179.9,
216.0,214.5,212.6,211.1,209.6,208.2,206.7,205.3,203.3,201.8,200.4,198.9,197.5,196.1,194.6,193.2,191.7,190.3,188.8,187.4,185.9,184.5,183.0,
217.4,218.9,220.3,221.8,223.2,224.7,226.1,227.5,229.0,230.5,231.9,233.4,234.8,236.3,238.2,240.2,241.7,243.1,244.6,246.6,248.6,250.0,252.0,
286.9,285.4,284.0,282.5,281.1,279.6,278.2,276.2,274.8,273.3,271.9,270.5,269.0,267.6,266.1,264.7,263.2,261.8,260.3,258.9,257.4,256.0,254.5,
288.3,289.8,291.2,292.7,294.1,295.6,297.0,298.5,299.9,301.4,302.8,304.3,305.7,307.2,309.2,310.6,312.0,314.1,315.5,317.5,319.0,321.0,322.4,
357.9,356.5,355.0,353.6,352.1,350.7,348.7,347.2,345.8,344.3,342.9,341.4,340.0,338.5,337.1,335.6,334.2,332.7,331.3,329.8,328.4,326.9,325.5,
359.4,360.8,362.3,363.7,365.2,366.6,368.1,369.5,370.9,372.4,373.8,375.3,376.7,378.2,380.2,381.6,383.6,385.1,386.5,388.5,390.0,391.9,393.9,
428.8,427.4,425.9,424.5,423.0,421.6,420.1,418.2,416.7,415.3,413.8,412.4,410.9,409.5,408.0,406.6,405.1,403.7,402.2,400.8,399.3,397.9,396.4,
430.3,431.7,433.2,434.6,436.1,437.5,439.0,440.4,441.9,443.3,444.8,446.2,447.7,449.1,450.6,452.5,454.0,456.0,457.4,458.9,460.9,462.9,464.3,
499.8,498.4,496.9,495.5,494.0,492.0,490.6,489.1,487.7,486.2,484.8,483.3,481.9,480.4,478.9,477.5,476.0,474.6,473.1,471.7,470.2,468.8,467.3,
501.3,502.7,504.2,505.6,507.1,508.5,509.9,511.4,512.9,514.3,515.7,517.2,518.6,520.1,521.5,523.5,525.0,526.4,528.4,530.4,531.9,533.3,535.3,
570.8,569.4,567.4,565.9,564.5,563.0,561.6,560.1,558.7,557.2,555.8,554.4,552.9,551.5,550.0,548.6,547.1,545.7,544.2,542.8,541.3,539.8,538.4,
572.3,573.7,575.2,576.6,578.1,579.5,581.0,582.4,583.9,585.3,586.8,588.2,589.6,591.1,593.1,594.5,596.0,597.9,599.4,601.4,602.8,604.3,605.7,
640.7,639.3,637.8,636.4,634.9,633.5,632.0,630.6,629.1,627.7,626.2,624.7,623.3,621.8,620.4,618.9,617.5,616.1,614.6,613.2,611.7,609.7,607.2,
642.2,643.6,645.1,646.5,648.0,649.4,650.8,652.3,653.7,655.2,656.7,658.1,659.5,661.5,663.0,664.4,665.9,667.9,669.3,670.8,672.2,673.7,675.1,
713.3,711.8,710.4,708.9,707.5,706.0,704.6,703.2,701.7,700.3,698.8,697.4,695.9,694.5,693.0,691.6,690.1,688.7,686.7,684.7,682.7,680.2,678.7,
714.7,717.3,718.7,720.2,721.6,723.0,724.5,725.9,727.9,729.4,730.8,732.3,733.7,735.2,736.6,738.1,739.5,741.0,742.4,745.0,747.5,751.1,754.7,
803.8,802.3,800.9,799.4,798.0,796.5,795.1,793.6,792.2,790.7,789.3,787.8,785.9,784.4,782.4,780.4,777.9,774.9,772.3,769.2,765.6,762.0,760.0,
805.7,807.8,809.2,810.6,812.1,813.5,815.0,816.4,817.9,819.3,820.8,822.2,823.7,825.1,826.6,829.7,832.8,835.9,839.5,843.1,846.8,850.9,855.6,
14/10/2020 11:43:42
Probe Amplitude      = 50
Probe Frequency (Hz) = 78.0
Probe Trigger        = 128
Probe Vb             = 7000
Probe DC             = 0
DAS Points           = 100
DAS Rate (Hz)        = 13500
DAS Signal Average   = 1
DAS Gain             = 1
Meas Points          = 2000
Meas Voltage Steps   = 1
Meas WF Average      = 2
Meas Vb+             = 7000
Meas Vb-             = -7000
Meas Delay           = 0
Gradient Required    = 300
Gradient Bounts      = 10
Gradient Large Step  = 5
Gradient Small Step  = 1
Gradient Track Invert= -1
XPoints              = 23
YPoints              = 23
XSteps               = 300
YSteps               = 300
